run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260915-142050-4cd253,1,False,1178.6,-1,-1,-1,-1,-1,-1,,0
reactive-20260915-142050-4cd253,2,False,2606.6,2257.8,2754.7,3317.6,4149.4,4150.2,6519.2,2343.6,16
reactive-20260915-142317-70149a,1,True,1259.3,3671.8,3970.6,4541.3,4787.9,4788.6,7176.1,4329.3,16
reactive-20260915-142317-70149a,2,True,2580.5,5892.0,6157.1,7082.0,6554.6,6555.3,8116.6,4774.8,50
reactive-20260915-142400-51eb81,1,True,1262.8,3328.3,3526.4,3948.2,4186.2,4186.8,6943.1,3724.0,16
reactive-20260915-142400-51eb81,2,True,1703.7,3321.3,3458.2,4382.9,4031.7,4032.4,6509.2,3128.7,26
reactive-20260915-142400-51eb81,3,True,-1,-1,-1,-1,-1,-1,1215.8,,0
reactive-20260915-142400-51eb81,4,True,-1,408.5,568.3,1225.9,-1,-1,1477.1,,19
reactive-20260915-142400-51eb81,5,True,1261.2,731.2,904.5,1303.0,1746.0,1746.7,2645.9,1285.5,50
reactive-20260915-142400-51eb81,6,True,-1,-1,-1,-1,-1,-1,1189.6,,0
reactive-20260915-142400-51eb81,7,True,-1,-1,-1,-1,-1,-1,481.1,,0
reactive-20260915-142948-cdd8f9,1,True,1261.9,3290.1,3499.1,4416.6,3916.9,3917.6,5795.5,3455.7,16
reactive-20260915-142948-cdd8f9,2,True,1703.7,3394.6,3534.4,4285.3,3956.2,3956.8,4350.8,3053.1,26
reactive-20260915-142948-cdd8f9,3,True,-1,-1,-1,-1,-1,-1,1130.4,,0
reactive-20260915-142948-cdd8f9,4,True,-1,425.4,547.4,1203.3,1824.8,1825.6,2206.4,,19
reactive-20260915-142948-cdd8f9,5,True,1260.9,720.3,893.6,1707.1,1716.7,1717.4,2561.1,1256.6,50
reactive-20260915-142948-cdd8f9,6,True,-1,-1,-1,-1,-1,-1,1130.9,,0
reactive-20260915-142948-cdd8f9,7,True,-1,-1,-1,-1,-1,-1,480.8,,0
reactive-20260915-142948-cdd8f9,8,True,-1,-1,-1,-1,-1,-1,1306.0,,0
reactive-20260915-142948-cdd8f9,9,True,-1,856.8,-1,-1,55.2,55.8,982.9,,26
reactive-20260915-142948-cdd8f9,10,True,-1,-1,-1,-1,81.5,82.0,321.7,,0
reactive-20260915-142948-cdd8f9,11,True,-1,-1,-1,-1,-1,-1,873.9,,0
reactive-20260915-142948-cdd8f9,12,True,1789.8,2162.7,-1,-1,-1,-1,2438.4,,59
reactive-20260915-142948-cdd8f9,13,True,-1,-1,-1,-1,210.0,210.8,236.8,,0
reactive-20260915-142948-cdd8f9,14,True,-1,-1,-1,-1,-1,-1,1278.1,,0
reactive-20260915-142948-cdd8f9,15,True,-1,-1,-1,-1,-1,-1,1788.3,,0
reactive-20260915-142948-cdd8f9,16,True,-1,-1,-1,-1,-1,-1,1260.1,,0
reactive-20260915-143218-550bb9,1,True,1261.4,3178.8,3335.9,3793.7,3998.8,3999.6,6626.2,3538.2,16
reactive-20260915-143218-550bb9,2,True,1703.7,3282.1,3418.8,4454.8,3843.5,3844.1,5444.4,2940.4,26
reactive-20260915-143218-550bb9,3,True,1682.2,3314.0,3419.1,4076.2,4248.2,4249.0,4901.9,3366.8,19
reactive-20260915-143218-550bb9,4,True,2600.9,5245.5,5352.3,6243.3,5660.1,5660.6,7103.9,3859.7,50
reactive-20260915-143218-550bb9,5,True,1262.3,3157.5,3316.6,3719.5,3595.9,3596.2,5231.7,3133.9,14
reactive-20260915-143218-550bb9,6,True,1840.5,3386.6,3522.8,4021.7,3934.1,3934.7,5811.4,2894.2,28
reactive-20260915-143218-550bb9,7,True,1502.4,3113.9,3250.1,3579.4,3757.6,3758.2,6398.9,3055.8,22
reactive-20260915-143218-550bb9,8,True,1801.6,3339.4,3475.4,4082.8,3792.9,3793.4,5238.7,2791.8,26
reactive-20260915-143218-550bb9,9,True,1301.7,3156.0,3257.3,3987.1,3487.7,3488.3,4245.9,2986.6,13
reactive-20260915-143218-550bb9,10,True,3082.8,5365.1,5509.8,5877.0,6017.2,6018.0,8573.9,3735.1,57
reactive-20260915-143218-550bb9,11,True,3123.4,5213.8,5356.9,5895.9,5897.0,5897.5,8247.4,3574.1,59
reactive-20260915-143218-550bb9,12,True,1782.6,3317.6,3416.2,4049.7,3991.5,3992.3,6468.6,3009.7,31
reactive-20260915-143218-550bb9,13,True,1822.4,3357.7,3456.5,4218.9,3696.7,3697.3,4694.0,2674.9,30
reactive-20260915-143218-550bb9,14,True,3223.1,5153.0,5250.4,6223.0,5829.4,5830.1,7984.0,3406.9,53
reactive-20260915-143218-550bb9,15,True,2721.5,4981.8,5123.0,5749.9,5480.5,5481.1,7036.5,3559.6,35
reactive-20260915-143218-550bb9,16,True,2547.2,5428.9,5559.0,5824.4,5958.9,5959.5,7760.8,4212.3,47
reactive-20260915-153603-38ff56,1,True,1263.4,2986.0,3182.9,3855.3,3578.8,3579.5,5455.6,3116.0,16
reactive-20260915-153603-38ff56,2,True,1702.2,3107.7,3208.2,3988.5,3614.2,3614.8,5327.5,2712.6,26
reactive-20260915-153603-38ff56,3,True,1682.5,3159.2,3260.8,3924.4,4075.5,4076.4,8552.2,3193.9,19
reactive-20260915-153603-38ff56,4,True,2603.2,4842.0,4940.9,5371.6,5486.0,5486.7,7880.5,3683.5,50
reactive-20260915-153603-38ff56,5,True,1261.1,2952.9,3106.3,3664.2,3461.4,3462.0,4784.6,3000.9,14
reactive-20260915-153603-38ff56,6,True,1840.9,3205.9,3305.6,3805.7,3730.2,3730.8,5610.5,2689.9,28
